sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar042,pixar,1,faces-scenes,rFFA,567,2.006167,1.9893696
sub-pixar042,pixar,1,faces-scenes,rFFA,566,2.5674527,2.5352638
sub-pixar042,pixar,1,faces-scenes,rFFA,565,2.6754646,2.6394906
sub-pixar042,pixar,1,faces-scenes,rFFA,564,-0.034544673,-0.0344863
sub-pixar042,pixar,1,faces-scenes,rFFA,563,-1.8469481,-1.833343
sub-pixar042,pixar,1,faces-scenes,rFFA,562,-1.5591956,-1.5502318
sub-pixar042,pixar,1,faces-scenes,rFFA,561,-1.3213819,-1.315288
sub-pixar042,pixar,1,faces-scenes,rFFA,560,-3.0917962,-3.0384362
sub-pixar042,pixar,1,faces-scenes,rFFA,559,-1.5232848,-1.5148067
sub-pixar042,pixar,1,faces-scenes,rFFA,558,-0.526133,-0.5249998
sub-pixar042,pixar,1,faces-scenes,rFFA,557,-0.0059465677,-0.005936531
sub-pixar042,pixar,1,faces-scenes,rFFA,556,0.8079218,0.8056716
sub-pixar042,pixar,1,faces-scenes,rFFA,539,2.125086,2.105587
sub-pixar042,pixar,1,faces-scenes,rFFA,555,1.5316827,1.5230927
sub-pixar042,pixar,1,faces-scenes,rFFA,553,2.158344,2.1380384
sub-pixar042,pixar,1,faces-scenes,rFFA,552,2.1668813,2.146365
sub-pixar042,pixar,1,faces-scenes,rFFA,551,0.49885598,0.497805
sub-pixar042,pixar,1,faces-scenes,rFFA,550,-1.132365,-1.1280181
sub-pixar042,pixar,1,faces-scenes,rFFA,549,-0.9280276,-0.92511845
sub-pixar042,pixar,1,faces-scenes,rFFA,548,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,547,-3.2490346,-3.1878774
sub-pixar042,pixar,1,faces-scenes,rFFA,546,-2.6119022,-2.57819
sub-pixar042,pixar,1,faces-scenes,rFFA,545,-0.98254114,-0.9792898
sub-pixar042,pixar,1,faces-scenes,rFFA,544,-0.39969563,-0.3989135
sub-pixar042,pixar,1,faces-scenes,rFFA,543,-0.112336494,-0.11214451
sub-pixar042,pixar,1,faces-scenes,rFFA,542,0.60594314,0.604546
sub-pixar042,pixar,1,faces-scenes,rFFA,541,1.660035,1.6496001
sub-pixar042,pixar,1,faces-scenes,rFFA,554,1.770778,1.7585369
sub-pixar042,pixar,1,faces-scenes,rFFA,633,-1.809409,-1.7964889
sub-pixar042,pixar,1,faces-scenes,rFFA,634,-3.780512,-3.6875403
sub-pixar042,pixar,1,faces-scenes,rFFA,635,-3.8379111,-3.7409725
sub-pixar042,pixar,1,faces-scenes,rFFA,727,-1.2056726,-1.2006996
sub-pixar042,pixar,1,faces-scenes,rFFA,726,-2.4024284,-2.3754852
sub-pixar042,pixar,1,faces-scenes,rFFA,725,-2.7924354,-2.7520354
sub-pixar042,pixar,1,faces-scenes,rFFA,724,-2.86192,-2.8187249
sub-pixar042,pixar,1,faces-scenes,rFFA,723,-1.5444293,-1.5356675
sub-pixar042,pixar,1,faces-scenes,rFFA,722,-0.63915867,-0.63764054
sub-pixar042,pixar,1,faces-scenes,rFFA,721,-0.15219347,-0.15193066
sub-pixar042,pixar,1,faces-scenes,rFFA,720,0.5403868,0.53920907
sub-pixar042,pixar,1,faces-scenes,rFFA,719,1.5012424,1.493053
sub-pixar042,pixar,1,faces-scenes,rFFA,718,2.1621616,2.141762
sub-pixar042,pixar,1,faces-scenes,rFFA,717,2.4746156,2.4454558
sub-pixar042,pixar,1,faces-scenes,rFFA,716,2.5374553,2.5062675
sub-pixar042,pixar,1,faces-scenes,rFFA,715,-0.4382814,-0.4373999
sub-pixar042,pixar,1,faces-scenes,rFFA,728,2.057788,2.0398521
sub-pixar042,pixar,1,faces-scenes,rFFA,714,-2.029238,-2.0119383
sub-pixar042,pixar,1,faces-scenes,rFFA,712,-2.9070742,-2.8619945
sub-pixar042,pixar,1,faces-scenes,rFFA,711,-2.6486819,-2.6136732
sub-pixar042,pixar,1,faces-scenes,rFFA,710,-1.1596242,-1.1550517
sub-pixar042,pixar,1,faces-scenes,rFFA,709,-0.48370495,-0.482698
sub-pixar042,pixar,1,faces-scenes,rFFA,708,-0.19380882,-0.19346945
sub-pixar042,pixar,1,faces-scenes,rFFA,707,0.23198432,0.23157175
sub-pixar042,pixar,1,faces-scenes,rFFA,706,1.1707191,1.1660525
sub-pixar042,pixar,1,faces-scenes,rFFA,705,2.1296444,2.1100361
sub-pixar042,pixar,1,faces-scenes,rFFA,704,2.4575977,2.4289713
sub-pixar042,pixar,1,faces-scenes,rFFA,703,2.189365,2.1682863
sub-pixar042,pixar,1,faces-scenes,rFFA,702,0.041320723,0.041250866
sub-pixar042,pixar,1,faces-scenes,rFFA,701,-1.4398991,-1.4324752
sub-pixar042,pixar,1,faces-scenes,rFFA,700,-2.1489556,-2.12888
sub-pixar042,pixar,1,faces-scenes,rFFA,713,-2.4045398,-2.3775334
sub-pixar042,pixar,1,faces-scenes,rFFA,699,-2.269538,-2.2463684
sub-pixar042,pixar,1,faces-scenes,rFFA,729,2.216443,2.1946735
sub-pixar042,pixar,1,faces-scenes,rFFA,731,1.460828,1.453149
sub-pixar042,pixar,1,faces-scenes,rFFA,759,-1.502922,-1.4947108
sub-pixar042,pixar,1,faces-scenes,rFFA,758,-0.65358686,-0.65201396
sub-pixar042,pixar,1,faces-scenes,rFFA,757,-0.30380622,-0.30324623
sub-pixar042,pixar,1,faces-scenes,rFFA,756,0.63070697,0.62922025
sub-pixar042,pixar,1,faces-scenes,rFFA,755,0.8210269,0.81871074
sub-pixar042,pixar,1,faces-scenes,rFFA,754,-0.5146949,-0.51359665
sub-pixar042,pixar,1,faces-scenes,rFFA,753,-0.89448184,-0.8917695
sub-pixar042,pixar,1,faces-scenes,rFFA,752,-0.5418833,-0.54070085
sub-pixar042,pixar,1,faces-scenes,rFFA,751,-0.3148718,-0.31428778
sub-pixar042,pixar,1,faces-scenes,rFFA,750,0.445868,0.4449662
sub-pixar042,pixar,1,faces-scenes,rFFA,749,0.93746513,0.9344988
sub-pixar042,pixar,1,faces-scenes,rFFA,748,0.022001598,0.021964448
sub-pixar042,pixar,1,faces-scenes,rFFA,747,-1.703466,-1.6923473
sub-pixar042,pixar,1,faces-scenes,rFFA,730,2.129812,2.1101997
sub-pixar042,pixar,1,faces-scenes,rFFA,746,-2.0309286,-2.0135918
sub-pixar042,pixar,1,faces-scenes,rFFA,744,-0.8148463,-0.8125614
sub-pixar042,pixar,1,faces-scenes,rFFA,743,-0.40812778,-0.40732446
sub-pixar042,pixar,1,faces-scenes,rFFA,742,-0.11931653,-0.11911229
sub-pixar042,pixar,1,faces-scenes,rFFA,741,0.79426754,0.79208446
sub-pixar042,pixar,1,faces-scenes,rFFA,740,1.645357,1.6351463
sub-pixar042,pixar,1,faces-scenes,rFFA,739,1.4610244,1.453343
sub-pixar042,pixar,1,faces-scenes,rFFA,738,0.07599851,0.0758695
sub-pixar042,pixar,1,faces-scenes,rFFA,737,-1.7675202,-1.7553353
sub-pixar042,pixar,1,faces-scenes,rFFA,736,-2.4442596,-2.4160466
sub-pixar042,pixar,1,faces-scenes,rFFA,735,-1.7570595,-1.7450534
sub-pixar042,pixar,1,faces-scenes,rFFA,734,-0.7577992,-0.7557883
sub-pixar042,pixar,1,faces-scenes,rFFA,733,-0.24129044,-0.24085952
sub-pixar042,pixar,1,faces-scenes,rFFA,732,0.3721669,0.37145194
sub-pixar042,pixar,1,faces-scenes,rFFA,745,-1.9148688,-1.8999596
sub-pixar042,pixar,1,faces-scenes,rFFA,507,0.36107865,0.36038995
sub-pixar042,pixar,1,faces-scenes,rFFA,698,-2.396673,-2.3699012
sub-pixar042,pixar,1,faces-scenes,rFFA,696,-0.383246,-0.38250437
sub-pixar042,pixar,1,faces-scenes,rFFA,663,-2.1021678,-2.0832114
sub-pixar042,pixar,1,faces-scenes,rFFA,662,-0.6284337,-0.6269554
sub-pixar042,pixar,1,faces-scenes,rFFA,661,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,660,-0.058417007,-0.05831808
sub-pixar042,pixar,1,faces-scenes,rFFA,659,0.15092017,0.15065967
sub-pixar042,pixar,1,faces-scenes,rFFA,658,1.225299,1.2201475
sub-pixar042,pixar,1,faces-scenes,rFFA,657,1.5011951,1.4930062
sub-pixar042,pixar,1,faces-scenes,rFFA,656,0.8440618,0.84162635
sub-pixar042,pixar,1,faces-scenes,rFFA,655,0.625036,0.62357014
sub-pixar042,pixar,1,faces-scenes,rFFA,654,-0.7784408,-0.7763337
sub-pixar042,pixar,1,faces-scenes,rFFA,653,-2.3997285,-2.372866
sub-pixar042,pixar,1,faces-scenes,rFFA,652,-2.6820843,-2.645869
sub-pixar042,pixar,1,faces-scenes,rFFA,651,-1.328125,-1.3219603
sub-pixar042,pixar,1,faces-scenes,rFFA,664,-1.6623255,-1.6518553
sub-pixar042,pixar,1,faces-scenes,rFFA,650,0.6145161,0.61308837
sub-pixar042,pixar,1,faces-scenes,rFFA,648,1.8426068,1.8290821
sub-pixar042,pixar,1,faces-scenes,rFFA,647,0.5048544,0.50378567
sub-pixar042,pixar,1,faces-scenes,rFFA,646,0.077046685,0.076915875
sub-pixar042,pixar,1,faces-scenes,rFFA,645,-1.2184695,-1.2133806
sub-pixar042,pixar,1,faces-scenes,rFFA,644,-3.2214255,-3.1616886
sub-pixar042,pixar,1,faces-scenes,rFFA,643,-3.324038,-3.2589104
sub-pixar042,pixar,1,faces-scenes,rFFA,642,-1.7044085,-1.6932746
sub-pixar042,pixar,1,faces-scenes,rFFA,641,1.0203092,1.0168037
sub-pixar042,pixar,1,faces-scenes,rFFA,640,2.5744317,2.5420067
sub-pixar042,pixar,1,faces-scenes,rFFA,639,2.1350381,2.1153
sub-pixar042,pixar,1,faces-scenes,rFFA,638,0.6977136,0.69596463
sub-pixar042,pixar,1,faces-scenes,rFFA,637,-0.16853435,-0.16824184
sub-pixar042,pixar,1,faces-scenes,rFFA,636,-1.7908443,-1.7782538
sub-pixar042,pixar,1,faces-scenes,rFFA,649,2.1126285,2.0934255
sub-pixar042,pixar,1,faces-scenes,rFFA,697,-0.8612146,-0.8586874
sub-pixar042,pixar,1,faces-scenes,rFFA,665,-0.12683178,-0.12661429
sub-pixar042,pixar,1,faces-scenes,rFFA,667,1.6826607,1.6718735
sub-pixar042,pixar,1,faces-scenes,rFFA,695,-0.26828316,-0.26779783
sub-pixar042,pixar,1,faces-scenes,rFFA,694,-0.022159057,-0.02212164
sub-pixar042,pixar,1,faces-scenes,rFFA,693,1.137152,1.1327661
sub-pixar042,pixar,1,faces-scenes,rFFA,692,2.2903378,2.2666032
sub-pixar042,pixar,1,faces-scenes,rFFA,691,2.3633442,2.3375514
sub-pixar042,pixar,1,faces-scenes,rFFA,690,1.3272847,1.321129
sub-pixar042,pixar,1,faces-scenes,rFFA,689,-0.23726466,-0.23684171
sub-pixar042,pixar,1,faces-scenes,rFFA,688,-0.9999031,-0.99653673
sub-pixar042,pixar,1,faces-scenes,rFFA,687,-1.3053335,-1.2994051
sub-pixar042,pixar,1,faces-scenes,rFFA,686,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,685,-2.0631347,-2.045078
sub-pixar042,pixar,1,faces-scenes,rFFA,684,-0.69392884,-0.6921955
sub-pixar042,pixar,1,faces-scenes,rFFA,683,-0.32594198,-0.32533354
sub-pixar042,pixar,1,faces-scenes,rFFA,666,1.6011393,1.591583
sub-pixar042,pixar,1,faces-scenes,rFFA,682,-0.27219412,-0.27170074
sub-pixar042,pixar,1,faces-scenes,rFFA,680,1.2039222,1.1989647
sub-pixar042,pixar,1,faces-scenes,rFFA,679,2.2435832,2.2211056
sub-pixar042,pixar,1,faces-scenes,rFFA,678,2.191907,2.1707642
sub-pixar042,pixar,1,faces-scenes,rFFA,677,0.6217777,0.6203237
sub-pixar042,pixar,1,faces-scenes,rFFA,676,-0.8391025,-0.8366931
sub-pixar042,pixar,1,faces-scenes,rFFA,675,-1.2330128,-1.2277899
sub-pixar042,pixar,1,faces-scenes,rFFA,674,-0.6405067,-0.6389835
sub-pixar042,pixar,1,faces-scenes,rFFA,673,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,672,-0.46963271,-0.46866566
sub-pixar042,pixar,1,faces-scenes,rFFA,671,-0.22862019,-0.2282142
sub-pixar042,pixar,1,faces-scenes,rFFA,670,-0.1537071,-0.15344156
sub-pixar042,pixar,1,faces-scenes,rFFA,669,0.33641902,0.3357871
sub-pixar042,pixar,1,faces-scenes,rFFA,668,1.2269759,1.2218089
sub-pixar042,pixar,1,faces-scenes,rFFA,681,-0.017689617,-0.017659752
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,1017,1.8592291,1.8453944
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,1016,1.5637821,1.5547547
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,1015,1.7816854,1.7692553
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,345,0.1271076,0.12688962
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,344,0.6259071,0.62443805
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,343,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,342,0.86311346,0.860576
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,341,0.5652435,0.56398547
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,340,0.30919048,0.30861884
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,339,0.16079687,0.16051847
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,338,0.13656935,0.13633457
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,337,-0.012182704,-0.01216214
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,336,-0.11624928,-0.11605043
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,335,0.03194701,0.031893037
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,334,0.3711661,0.37045354
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,333,0.38402656,0.38328302
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,332,0.19526775,0.19492564
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,331,0.5772396,0.57594156
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,330,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,329,0.6015805,0.60019875
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,328,0.5521493,0.550934
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,327,0.5498346,0.5486268
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,326,0.49119017,0.4901616
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,325,0.45334885,0.4524268
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,324,0.27399123,0.27349415
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,323,0.15767704,0.15740432
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,322,0.27820897,0.27770314
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,321,0.5796014,0.5782954
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,320,0.24033806,0.23990904
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,319,-0.23660162,-0.23617998
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,346,0.3559329,0.3552562
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,347,0.2169552,0.21657182
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,348,-0.12852812,-0.12830761
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,349,-0.33454764,-0.3339199
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,377,0.13883738,0.13859855
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,376,-0.09847712,-0.0983093
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,375,-0.078680664,-0.07854705
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,374,-0.10095772,-0.1007856
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,373,-0.11631955,-0.116120584
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,372,-0.010487871,-0.010470169
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,371,0.025142139,0.025099678
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,370,-0.2069927,-0.2066284
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,369,-0.0613802,-0.061276216
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,368,1.3506521,1.3442473
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,367,1.1667185,1.1620859
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,366,0.533814,0.53265697
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,365,0.07728309,0.07715188
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,318,0.53293437,0.53178006
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,364,-0.07006807,-0.06994923
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,362,-0.30314347,-0.30258492
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,361,-0.19185543,-0.19151972
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,360,0.053061847,0.05297204
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,359,0.17699078,0.17668271
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,358,-0.099861026,-0.09969081
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,357,-0.058819976,-0.058720358
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,356,0.62742,0.6259454
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,355,1.2512617,1.2458669
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,354,0.84319717,0.8407663
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,353,0.28945953,0.28893012
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,352,-0.0042453143,-0.004238149
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,351,-0.07999299,-0.07985712
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,350,-0.25114363,-0.25069308
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,363,-0.1886856,-0.18835582
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,317,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,316,0.7325235,0.730626
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,315,0.53944665,0.5382719
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,282,0.5720396,0.57075906
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,281,0.6658701,0.6642495
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,280,-0.2200641,-0.21967474
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,279,-0.46604815,-0.4650911
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,278,-0.47154686,-0.47057444
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,277,-0.92986554,-0.9269454
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,276,0.6310044,0.6295166
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,275,0.46375254,0.46280187
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,274,0.5068669,0.50579214
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,273,0.654543,0.6529664
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,272,0.56195825,0.5607111
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,271,-0.34112766,-0.34048504
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,270,-0.4810083,-0.48000905
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,283,0.35329944,0.35262886
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,269,-0.42145905,-0.42062163
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,267,0.44106194,0.44017303
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,266,0.6077122,0.6063088
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,265,0.79674417,0.794549
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,264,0.6850049,0.68330795
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,263,-0.15725148,-0.15697952
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,262,-0.3249704,-0.3243641
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,261,-0.2301075,-0.22969861
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,260,0.34619197,0.34553778
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,259,-0.5144072,-0.51330984
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,258,-0.60453784,-0.60314566
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,257,-0.3474639,-0.3468068
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,256,-0.51499605,-0.5138969
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,255,-0.7723228,-0.77024454
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,268,-0.7420218,-0.74008226
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,378,0.71633077,0.71450347
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,284,0.26498914,0.26451054
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,286,-0.9095042,-0.906705
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,314,0.29491752,0.29437655
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,313,0.23752412,0.23710066
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,312,0.30742648,0.30685866
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,311,0.40415263,0.40335932
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,310,0.65691674,0.655331
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,309,0.7998894,0.7976788
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,308,-0.0047906553,-0.0047825696
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,307,-0.44813207,-0.44722417
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,306,0.45185095,0.45093298
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,305,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,304,0.5162222,0.5151193
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,303,-0.04643961,-0.046361063
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,302,-0.054357093,-0.054265082
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,285,0.5950746,0.59371555
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,301,0.28884092,0.28831282
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,299,0.97260183,0.96941507
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,298,0.6596826,0.6580861
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,297,-0.2883187,-0.2877917
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,296,-0.48344484,-0.48243862
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,295,-0.46152163,-0.46057713
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,294,0.18933356,0.18900257
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,293,0.029621065,0.029571028
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,292,0.3044439,0.30388254
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,291,0.6336018,0.63210434
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,290,0.9555728,0.9524943
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,289,0.16171722,0.16143715
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,288,-0.43488237,-0.43400988
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,287,-0.5044041,-0.5033367
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,300,0.58548164,0.5841557
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,254,-0.6847205,-0.68302476
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,379,1.2507591,1.2453691
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,381,-0.055538736,-0.055444714
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,472,0.8073189,0.80507165
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,471,0.6221779,0.6207225
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,470,0.44340262,0.44250745
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,469,0.42328578,0.42244366
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,468,0.48482078,0.48381063
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,467,0.5110558,0.5099685
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,466,0.64526147,0.6437203
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,465,0.7265465,0.7246752
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,464,0.30313227,0.3025737
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,463,-0.13929403,-0.13905437
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,462,0.52712697,0.5259907
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,461,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,460,1.2008704,1.1959403
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,459,1.0263122,1.0227652
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,458,0.7131706,0.71135676
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,457,0.4253616,0.42451409
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,456,0.5340272,0.5328695
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,455,0.6798062,0.6781302
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,454,0.78153783,0.779416
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,453,0.9678354,0.96467924
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,452,0.83147115,0.82910144
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,451,0.05872806,0.0586286
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,450,-0.22462386,-0.22422566
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,449,0.33573535,0.33510497
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,448,1.1866784,1.1818736
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,447,0.4833611,0.48235512
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,446,-0.11709742,-0.116897084
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,473,1.0736514,1.0697622
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,474,1.3842523,1.3774767
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,475,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,476,0.5463633,0.5451666
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,504,0.10068526,0.10051361
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,503,-0.26402703,-0.2635504
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,502,0.5310085,0.5298602
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,501,1.4776329,1.4697446
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,500,0.97859716,0.9753716
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,499,0.39530694,0.39453572
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,498,0.07165549,0.07153393
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,497,-0.04169382,-0.04162333
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,496,-0.13211703,-0.13189016
sub-pixar042,pixar,1,faces-scenes,flipped_rFFA,495,-0.060027864,-0.059926186
